1,England,PremierLeague,1650000000,413,533350000,387,-1118350000,2018
2,Italy,SerieA,1280000000,1329,963040000,973,319150000,2018
1,England,PremierLeague,1650000000,414,540700000,388,-1111000000,2018
,England,PremierLeague,1650000000,414,540700000,388,-1111000000,2018
2,Italy,SerieA,1280000000,1328,962140000,973,-321400000,2018
3,Spain,LaLiga,978420000,436,857550000,440,-120870000,2018
4,France,Ligue1,663340000,388,936900000,381,273560000,2018
5,Germany,Bundesliga,560700000,315,580340000,297,19640000,2018
6,China,ChineseSuperLeague,282470000,176,76400000,157,-206070000,2018
7,England,Championship,230380000,530,348490000,569,118110000,2018
8,SaudiArabia,SaudiProfessionalLeague,180020000,308,7120000,367,-172900000,2018
9,Brazil,CampeonatoBrasileiroSérieA,127990000,690,342060000,695,214070000,2018
10,Russia,PremierLiga,127630000,304,157200000,302,29570000,2018
11,Belgium,JupilerProLeague,113800000,390,153000000,390,39200000,2018
12,Portugal,LigaNOS,104680000,541,309770000,499,205090000,2018
13,Netherlands,Eredivisie,92110000,306,110000000,336,17900000,2018
14,Turkey,SüperLig,89510000,439,134690000,439,45180000,2018
15,Argentina,PrimeraDivisión,85830000,569,200830000,622,114990000,2018
16,Mexico,LigaMXApertura,77510000,158,62990000,192,-14520000,2018
17,UnitedStates,MajorLeagueSoccer,68940000,342,58390000,394,-10550000,2018
18,Egypt,EgyptianPremierLeague,68810000,492,37760000,498,-31050000,2018
19,Ukraine,PremierLiga,67030000,269,93040000,277,26010000,2018
20,Italy,SerieB,49690000,840,84250000,821,34560000,2018
21,Qatar,QatarStarsLeague,49490000,166,6280000,257,-43210000,2018
22,Germany,2.Bundesliga,39260000,278,109500000,307,70240000,2018
23,Scotland,ScottishPremiership,26950000,244,39360000,238,12410000,2018
24,Spain,LaLiga2,24220000,521,85980000,598,61760000,2018
25,Switzerland,SuperLeague,23780000,216,80930000,192,57150000,2018
33,Croatia,1.HNL,12590000,336,80900000,321,68310000,2018
1,England,PremierLeague,2170000000,420,1340000000,398,-837240000,2017
2,Italy,SerieA,1020000000,1282,939790000,954,-83300000,2017
3,Spain,LaLiga,880720000,431,874700000,440,-6010000,2017
4,France,Ligue1,788560000,398,699200000,396,-89360000,2017
5,Germany,Bundesliga,723540000,316,640790000,298,-82750000,2017
6,England,Championship,285000000,564,317190000,590,32190000,2017
7,China,ChineseSuperLeague,181530000,194,67000000,184,-114520000,2017
8,Russia,PremierLiga,153360000,315,67560000,300,-85800000,2017
9,Turkey,SüperLig,127380000,531,131810000,474,4440000,2017
10,Argentina,PrimeraDivisión,109200000,596,203110000,665,93910000,2017
11,Belgium,JupilerProLeague,106870000,420,187980000,423,81110000,2017
12,Portugal,LigaNOS,99700000,608,336120000,592,236410000,2017
13,Netherlands,Eredivisie,98750000,271,236340000,338,137590000,2017
14,Brazil,CampeonatoBrasileiroSérieA,55340000,658,209770000,726,154430000,2017
15,Italy,SerieB,54220000,956,80340000,905,26120000,2017
16,UnitedStates,MajorLeagueSoccer,53560000,366,12650000,373,-40910000,2017
17,SaudiArabia,SaudiProfessionalLeague,38700000,230,1200000,265,-37500000,2017
18,Greece,SuperLeague,32450000,445,37330000,457,4880000,2017
19,CzechRepublic,FortunaLiga,24270000,393,32070000,362,7800000,2017
20,Switzerland,SuperLeague,22710000,226,65960000,221,43250000,2017
21,Germany,2.Bundesliga,21980000,252,54350000,272,32380000,2017
22,Japan,J1League,20380000,267,10810000,286,-9570000,2017
23,Spain,LaLiga2,16950000,491,47270000,551,30320000,2017
24,China,ChinaLeagueOne,16080000,162,29530000,162,13450000,2017
25,Romania,Liga1Betano,13860000,405,20020000,426,6160000,2017
43,Croatia,1.HNL,4960000,316,47480000,315,42520000,2017
1,England,PremierLeague,1660000000,417,871890000,388,-787850000,2016
2,Italy,SerieA,865820000,1365,827520000,1058,-38300000,2016
3,Germany,Bundesliga,675140000,297,548000000,285,-127140000,2016
4,China,ChineseSuperLeague,544820000,201,147110000,186,-397710000,2016
5,Spain,LaLiga,526290000,438,492450000,429,-33840000,2016
6,France,Ligue1,357770000,368,358270000,376,500000,2016
7,England,Championship,354190000,589,352770000,629,-1420000,2016
8,Portugal,LigaNOS,125150000,611,299130000,589,173990000,2016
9,Russia,PremierLiga,120880000,323,176700000,307,55820000,2016
10,Brazil,CampeonatoBrasileiroSérieA,110800000,735,234030000,754,123230000,2016
11,Belgium,JupilerProLeague,94270000,379,136500000,389,42230000,2016
12,Turkey,SüperLig,89340000,523,60610000,475,-28720000,2016
13,Argentina,PrimeraDivisión,68780000,560,187650000,658,118870000,2016
14,China,ChinaLeagueOne,55660000,158,61520000,158,5860000,2016
15,Netherlands,Eredivisie,54120000,259,164700000,311,110580000,2016
16,Germany,2.Bundesliga,45700000,264,94220000,299,48530000,2016
17,UnitedStates,MajorLeagueSoccer,45250000,361,6300000,332,-38950000,2016
18,Italy,SerieB,24000000,888,68520000,846,44510000,2016
19,Greece,SuperLeague,23960000,423,68180000,437,44230000,2016
20,Switzerland,SuperLeague,22030000,173,59030000,183,37000000,2016
21,UnitedArabEmirates,UAEArabianGulfLeague,21010000,173,29700000,168,8700000,2016
22,Japan,J1League,18210000,229,820000,238,-17390000,2016
23,Austria,Bundesliga,17400000,121,86250000,141,68850000,2016
24,Israel,Ligatha'Al,15490000,325,15060000,345,-430000,2016
25,Denmark,AlkaSuperligaen,12640000,172,41150000,205,28510000,2016
34,Croatia,1.HNL,7030000,283,70710000,279,63680000,2016
1,England,PremierLeague,1460000000,493,699340000,503,-763720000,2015
2,Italy,SerieA,721350000,1424,660210000,1121,-61140000,2015
3,Spain,LaLiga,620430000,427,458270000,405,-162160000,2015
4,Germany,Bundesliga,474150000,293,532020000,288,57870000,2015
5,China,ChineseSuperLeague,414430000,201,116260000,192,-298180000,2015
6,France,Ligue1,363700000,345,481600000,357,117910000,2015
7,England,Championship,205050000,675,216510000,765,11460000,2015
8,Turkey,SüperLig,107840000,498,127130000,460,19290000,2015
9,Portugal,LigaNOS,96430000,573,335510000,529,239080000,2015
10,UnitedArabEmirates,UAEArabianGulfLeague,80400000,149,28000000,152,-52400000,2015
11,Brazil,CampeonatoBrasileiroSérieA,73330000,787,170290000,872,96960000,2015
12,Belgium,JupilerProLeague,61980000,406,118180000,394,56200000,2015
13,Netherlands,Eredivisie,57820000,286,156760000,318,98940000,2015
14,China,ChinaLeagueOne,56570000,160,21490000,161,-35070000,2015
15,Germany,2.Bundesliga,45390000,276,76010000,303,30620000,2015
16,Argentina,PrimeraDivisión,44440000,561,115610000,648,71160000,2015
17,Russia,PremierLiga,39630000,279,87530000,282,47900000,2015
18,Italy,SerieB,37480000,917,74200000,931,36730000,2015
19,Greece,SuperLeague,31280000,408,20240000,405,-11040000,2015
20,SaudiArabia,SaudiProfessionalLeague,30620000,231,26570000,321,-4040000,2015
21,Switzerland,SuperLeague,27380000,177,59950000,192,32570000,2015
22,UnitedStates,MajorLeagueSoccer,18600000,318,15020000,312,-3580000,2015
23,Qatar,QatarStarsLeague,18270000,185,6180000,225,-12090000,2015
24,Denmark,AlkaSuperligaen,16360000,168,26330000,186,9970000,2015
25,Scotland,ScottishPremiership,15300000,200,25510000,244,10200000,2015
31,Croatia,1.HNL,10640000,288,34580000,281,23940000,2015
1,England,PremierLeague,1220000000,554,673890000,575,-545510000,2014
2,Spain,LaLiga,544170000,416,574820000,416,30650000,2014
3,Italy,SerieA,469970000,1565,442260000,1240,-27710000,2014
4,Germany,Bundesliga,368280000,290,207350000,285,-160930000,2014
5,France,Ligue1,174110000,291,232680000,308,58580000,2014
6,China,ChineseSuperLeague,146850000,231,43970000,239,-102880000,2014
7,England,Championship,143850000,832,167570000,917,23730000,2014
8,Portugal,LigaNOS,121910000,513,249670000,479,127760000,2014
9,Russia,PremierLiga,88460000,293,63310000,269,-25140000,2014
10,Brazil,CampeonatoBrasileiroSérieA,86560000,801,155970000,884,69400000,2014
11,Turkey,SüperLig,85490000,462,47230000,445,-38260000,2014
12,Qatar,QatarStarsLeague,67400000,146,815000,139,-66590000,2014
13,UnitedArabEmirates,UAEArabianGulfLeague,52130000,139,16300000,156,-35830000,2014
14,Belgium,JupilerProLeague,43330000,361,77820000,344,34490000,2014
15,Netherlands,Eredivisie,42650000,300,139150000,335,96500000,2014
16,Germany,2.Bundesliga,39410000,275,40620000,297,1210000,2014
17,Argentina,PrimeraDivisión,37090000,303,61470000,299,24380000,2014
18,Italy,SerieB,28930000,898,63020000,934,34090000,2014
19,Greece,SuperLeague,26700000,518,34610000,542,7910000,2014
20,Ukraine,PremierLiga,24380000,236,64380000,286,40010000,2014
21,Argentina,TorneoInicial,24040000,256,50370000,322,26330000,2014
22,SaudiArabia,SaudiProfessionalLeague,23510000,207,800000,203,-22710000,2014
23,Switzerland,SuperLeague,19750000,161,36050000,153,16300000,2014
24,Denmark,AlkaSuperligaen,18970000,147,16920000,179,-2050000,2014
25,Austria,Bundesliga,12900000,142,66300000,148,53410000,2014
27,Croatia,1.HNL,11340000,320,30090000,279,18750000,2014
1,England,PremierLeague,924530000,535,402890000,535,-521640000,2013
2,Italy,SerieA,566290000,1547,553610000,1133,-12680000,2013
3,Spain,LaLiga,986042000,437,856055000,440,-129870000,2018
4,France,Ligue1,660034000,387,935040000,380,275060000,2018
5,Germany,Bundesliga,559020000,313,580034000,296,21140000,2018
6,Chinese ,ChineseSuperLeague,282047000,175,76040000,155,-206070000,2018
7,England,Championship,230380000,530,348490000,568,118110000,2018
8,SaudiArabia,SaudiProfessionalLeague,180020000,306,7120000,359,-172090000,2018
9,Russia,PremierLiga,127080000,304,156450000,296,29037000,2018
10,Brazil,BrasileiroSérieA,120840000,648,342870000,655,222030000,2018
11,Belgium,JupilerProLeague,112250000,391,150300000,386,38050000,2018
12,Portugal,LigaNOS,104680000,538,309770000,496,205090000,2018
13,Netherlands,Eredivisie,92060000,305,109500000,335,17450000,2018
14,Turkey,SuperLig,89660000,440,133690000,437,44030000,2018
15,Argentina,PrimeraDivisión,86350000,570,201590000,621,115240000,2018
16,Mexico,LigaMXApertura,81380000,169,62990000,200,-18390000,2018
